Area ID,Head segment ID,FRC of head segment,Count seg whip,Head pen rate,Head Ticon ADT,Head avg daily RSS,Avg whip pen rate,Std dev whip seg pen rate,Relat range,Month
1977,1223545314,4,4,0.001,2218,1.226,0.011,0.013,2.329,22-8
1975,19487417,4,8,0.146,13449,1961.032,0.096,0.022,0.659,22-8
1977,90748137,4,3,0.09,5934,534.129,0.075,0.053,1.363,22-8
1580,835902529,4,2,0.157,12571,1968.839,0.161,0.006,0.05,22-8
1975,-1278736275,4,9,0.17,6617,1126.71,0.125,0.019,0.499,22-8
1971,1213730712,4,17,0.125,11948,1492.29,0.089,0.015,0.556,22-8
1975,-1278736267,4,10,0.121,16948,2051.226,0.092,0.036,1.31,22-8
1580,-835902528,4,2,0.188,19637,3698.903,0.174,0.02,0.163,22-8
1579,837251270,4,2,0.309,13144,4065.935,0.304,0.008,0.038,22-8
1579,-107405926,4,4,0.193,4509,868.839,0.185,0.029,0.374,22-8
1579,-106863105,4,2,0.318,13053,4155.903,0.302,0.023,0.106,22-8
1550,1179701155,4,5,0.18,7012,1261.935,0.189,0.022,0.28,22-8
1579,-837251271,4,4,0.292,11515,3367.968,0.24,0.044,0.396,22-8
1579,106863102,4,1,0.324,16579,5367.677,0.324,0,0,22-8
1580,-1119100494,4,10,0.18,13272,2384.226,0.155,0.013,0.313,22-8
1579,1244029326,4,1,0.241,13089,3154.806,0.241,0,0,22-8
1579,-1244029326,4,1,0.218,14430,3150.839,0.218,0,0,22-8
1550,1179712137,4,6,0.243,7686,1867.484,0.23,0.025,0.286,22-8
1550,850674436,4,6,0.235,7780,1828.484,0.254,0.034,0.381,22-8
1580,948536697,4,10,0.17,11169,1899.097,0.132,0.018,0.449,22-8
1579,126926127,4,3,0.311,5639,1754.387,0.208,0.09,0.804,22-8
1579,-1167989616,4,3,0.199,5606,1114.355,0.208,0.055,0.524,22-8
1579,1167989619,4,4,0.285,4696,1336.742,0.203,0.057,0.646,22-8
1605,-1246584909,4,3,0.299,13123,3924.581,0.217,0.072,0.63,22-8
1579,792788611,4,4,0.197,12498,2460.774,0.231,0.042,0.364,22-8
1605,1208782819,4,3,0.306,9228,2823.516,0.34,0.093,0.52,22-8
1605,1208783114,4,6,0.236,2643,624.387,0.178,0.045,0.601,22-8
1605,-1245209417,4,6,0.322,3015,971.71,0.21,0.062,0.826,22-8
1605,1245379323,4,11,0.218,11275,2453.129,0.219,0.031,0.53,22-8
1585,-1209781107,4,3,0.202,8989,1815.452,0.187,0.045,0.458,22-8
1605,-1208782854,4,11,0.169,12945,2188.323,0.184,0.022,0.451,22-8
1585,1209781160,4,3,0.244,8111,1980.968,0.208,0.035,0.341,22-8
1585,1209781165,4,5,0.186,11203,2080.452,0.16,0.021,0.286,22-8
1585,-1210128701,4,6,0.334,5669,1895.935,0.269,0.044,0.439,22-8
1581,799483800,4,1,0.092,14062,1288.71,0.092,0,0,22-8
1581,1242048876,4,4,0.12,4762,570.065,0.117,0.025,0.516,22-8
1581,-914082703,4,1,0.144,11921,1719.548,0.144,0,0,22-8
1581,-1118983334,4,4,0.125,5302,662.774,0.111,0.022,0.447,22-8
1581,1214392760,4,10,0.137,10757,1469.613,0.098,0.019,0.686,22-8
1581,87509231,4,8,0.116,17694,2058.258,0.1,0.014,0.456,22-8
1581,-1214088278,4,9,0.167,5368,895.484,0.149,0.017,0.34,22-8
1581,-1250806610,4,13,0.263,2749,723.839,0.219,0.051,0.653,22-8
1581,-1214089024,4,6,0.121,21786,2645.323,0.122,0.019,0.452,22-8
1581,1250813354,4,7,0.174,6401,1112.097,0.149,0.026,0.456,22-8
1581,-773007654,4,9,0.142,11034,1564.323,0.12,0.014,0.324,22-8
1972,-999916938,4,2,0.116,7084,820.742,0.131,0.022,0.236,22-8
1972,999916939,4,2,0.115,9380,1077.581,0.098,0.024,0.351,22-8
1581,1250813335,4,13,0.146,4858,710.129,0.168,0.025,0.463,22-8
1973,1215827790,4,3,0.267,3133,837.774,0.194,0.07,0.719,22-8
1973,816988561,4,4,0.236,1612,380.71,0.155,0.056,0.829,22-8
1973,117306365,4,5,0.119,4226,502.548,0.132,0.058,1.086,22-8
1972,99154456,4,5,0.077,9379,719.806,0.093,0.023,0.603,22-8
1972,-19433628,4,6,0.087,8478,740.839,0.094,0.018,0.503,22-8
1973,-1215827232,4,3,0.125,4248,532,0.148,0.028,0.362,22-8
1973,-1264924961,4,5,0.186,4880,905.677,0.096,0.051,1.274,22-8
1973,-1215827102,4,4,0.154,1740,267.677,0.187,0.039,0.464,22-8
1976,1185276067,4,4,0.235,8295,1946.29,0.189,0.048,0.538,22-8
1976,-1222306390,4,5,0.298,5260,1565.452,0.25,0.057,0.548,22-8
1976,-1185343419,4,4,0.269,6721,1805.548,0.207,0.048,0.555,22-8
1973,1289970678,4,19,0.059,4861,287.871,0.07,0.014,0.788,22-8
1973,-1289970218,4,19,0.095,4984,474,0.06,0.014,0.899,22-8
1603,1180774602,4,12,0.209,4409,921.903,0.131,0.027,0.78,22-8
1603,-1213204862,4,12,0.251,3163,793.387,0.172,0.04,0.684,22-8
1590,1238430620,4,3,0.221,5928,1310.774,0.207,0.013,0.121,22-8
1590,1238426855,4,7,0.175,8096,1413.323,0.158,0.027,0.508,22-8
1590,-23363653,4,8,0.183,7577,1383,0.159,0.038,0.75,22-8
1590,-1238426438,4,5,0.265,8864,2346.258,0.236,0.059,0.561,22-8
1590,-1215412063,4,3,0.24,6302,1511.226,0.234,0.007,0.055,22-8
1590,1238884352,4,7,0.17,7391,1254.323,0.137,0.023,0.435,22-8
1590,-1215460788,4,12,0.164,8451,1389.742,0.143,0.028,0.573,22-8
1590,1238426190,4,5,0.261,8022,2093.097,0.223,0.046,0.472,22-8
1590,-1215819141,4,11,0.163,3154,515.258,0.157,0.038,0.754,22-8
1590,-1238448941,4,11,0.15,2763,415.387,0.169,0.055,0.98,22-8
1578,847650535,4,2,0.301,3456,1041.548,0.216,0.121,0.796,22-8
1578,-1259118729,4,5,0.28,1879,526.097,0.309,0.047,0.404,22-8
1573,115687146,4,2,0.222,1492,331.097,0.296,0.105,0.503,22-8
1573,-23355101,4,1,0.164,8478,1390.871,0.164,0,0,22-8
1578,-847650534,4,3,0.155,3393,524.419,0.23,0.123,0.946,22-8
1573,-115724748,4,2,0.203,1837,373.065,0.152,0.072,0.669,22-8
1590,-1215460280,4,7,0.154,9403,1443.903,0.139,0.02,0.393,22-8
1573,23355101,4,2,0.172,9931,1710.871,0.134,0.054,0.564,22-8
1578,846060633,4,5,0.276,2003,552.097,0.267,0.039,0.386,22-8
1573,-1310781491,4,4,0.155,8210,1272.742,0.125,0.046,0.727,22-8
1587,-1118093194,4,1,0.224,831,186.387,0.224,0,0,22-8
1590,1238426142,4,11,0.15,8278,1240.226,0.168,0.028,0.569,22-8
1583,1297715124,4,4,0.168,1572,263.484,0.165,0.011,0.157,22-8
1573,91126444,4,4,0.228,7075,1613.742,0.154,0.062,0.836,22-8
1583,-1208730295,4,4,0.158,1624,256.774,0.161,0.006,0.071,22-8
1587,1118093194,4,1,0.346,737,254.645,0.346,0,0,22-8
1583,-1291810719,4,4,0.157,8187,1285,0.149,0.007,0.11,22-8
1583,1208730310,4,4,0.171,7783,1328.355,0.163,0.01,0.137,22-8
1583,1291808443,4,6,0.172,5879,1010.29,0.17,0.012,0.182,22-8
1614,99137106,4,2,0.164,4994,819.484,0.193,0.041,0.3,22-8
1587,-98770731,4,4,0.205,729,149.419,0.244,0.054,0.467,22-8
1614,-117305986,4,2,0.253,4613,1165.903,0.217,0.05,0.325,22-8
1583,-1291808591,4,6,0.188,6074,1140.355,0.173,0.011,0.169,22-8
1614,1222763193,4,5,0.257,3829,984.452,0.178,0.047,0.633,22-8
1614,-1222730378,4,5,0.168,3677,617.774,0.2,0.055,0.648,22-8
1613,1264584228,4,5,0.031,20267,625.581,0.032,0.003,0.205,22-8
1572,1119470993,4,1,0.144,9060,1305.29,0.144,0,0,22-8
1572,-1119470997,4,1,0.137,3764,516.516,0.137,0,0,22-8
1572,-1119470990,4,2,0.146,17055,2496.161,0.156,0.014,0.126,22-8
1572,1119470991,4,2,0.181,5663,1026.452,0.168,0.019,0.161,22-8
1613,-1264561564,4,5,0.043,16514,713.548,0.037,0.004,0.24,22-8
1572,-1247318192,4,5,0.177,15075,2665.452,0.165,0.035,0.579,22-8
1611,1310122401,4,15,0.037,5049,184.581,0.051,0.006,0.465,22-8
1611,-1230696176,4,18,0.052,4558,238.903,0.057,0.011,0.726,22-8
1572,1119470994,4,6,0.094,10860,1024.226,0.144,0.044,0.764,22-8
1588,1217971432,4,3,0.23,317,72.774,0.2,0.046,0.415,22-8
1588,-98778369,4,3,0.112,673,75.29,0.123,0.01,0.164,22-8
1613,-782957833,4,19,0.043,19310,835.194,0.034,0.004,0.445,22-8
1607,-1214025032,4,2,0.037,17001,628.355,0.034,0.005,0.199,22-8
1607,1214026058,4,4,0.069,6112,420.419,0.062,0.008,0.266,22-8
1607,-1229136898,4,4,0.038,15980,613.613,0.031,0.007,0.501,22-8
1613,1216622792,4,20,0.042,19559,822.452,0.034,0.004,0.433,22-8
1607,-1213906411,4,4,0.056,8606,485.516,0.052,0.007,0.284,22-8
1607,1213906623,4,2,0.061,14801,902.032,0.057,0.005,0.129,22-8
1607,1214026196,4,6,0.046,11471,531.645,0.042,0.005,0.253,22-8
1607,-1213906376,4,7,0.102,3468,355.129,0.098,0.02,0.564,22-8
1607,957699578,4,6,0.062,2778,171.161,0.055,0.012,0.447,22-8
1609,-1075455053,4,5,0.011,5064,53.29,0.012,0.002,0.474,22-8
1609,1075471106,4,4,0.016,3214,51.484,0.016,0.001,0.088,22-8
1609,-1212227724,4,7,0.029,3962,115.645,0.032,0.006,0.552,22-8
1609,845243897,4,8,0.026,4958,127.452,0.027,0.007,0.688,22-8
1597,-1215411575,4,6,0.283,7340,2079.323,0.201,0.042,0.593,22-8
1597,-1253851824,4,6,0.257,9095,2333.871,0.205,0.03,0.421,22-8
1597,1238428793,4,6,0.202,10013,2024.613,0.215,0.047,0.599,22-8
1597,-1238428879,4,6,0.233,8119,1890.032,0.197,0.039,0.498,22-8
1562,1166588833,4,8,0.193,4940,955.71,0.229,0.029,0.41,22-8
1600,-1209757737,4,5,0.122,3991,485.645,0.12,0.013,0.258,22-8
1562,-1067566774,4,10,0.173,6687,1157.355,0.125,0.026,0.592,22-8
1600,1209303346,4,6,0.172,3808,656.742,0.111,0.03,0.705,22-8
1562,-1166024196,4,9,0.298,5019,1493.935,0.226,0.038,0.528,22-8
1562,1166024230,4,10,0.117,6120,717.548,0.116,0.03,0.86,22-8
1591,91106579,4,8,0.144,11776,1692.935,0.119,0.017,0.437,22-8
1591,1229995929,4,9,0.129,8893,1148.516,0.125,0.017,0.389,22-8
1591,-1169429162,4,9,0.184,6479,1194.032,0.18,0.023,0.388,22-8
1591,-1307697156,4,7,0.165,10437,1720.968,0.135,0.019,0.421,22-8
1617,-1232750544000,4,2,0.229,7625,1746.968,0.209,0.028,0.188,22-8
1617,1232750545000,4,2,0.204,7133,1454.226,0.221,0.024,0.152,22-8
1617,1245986694000,4,4,0.095,3602,343.774,0.089,0.01,0.235,22-8
1617,-907420832000,4,4,0.119,2483,296.226,0.102,0.012,0.25,22-8
1619,-46729874,4,2,0.197,7942,1561.935,0.192,0.007,0.049,22-8
1619,-46729806,4,2,0.178,8853,1575.645,0.17,0.011,0.089,22-8
1619,46729836,4,2,0.157,7016,1099.161,0.159,0.003,0.029,22-8
1619,46729754,4,2,0.148,8286,1225.935,0.149,0.001,0.012,22-8
1617,-1232751574000,4,8,0.107,11389,1216.806,0.092,0.02,0.622,22-8
1617,-740930131000,4,8,0.103,8998,928.161,0.105,0.022,0.59,22-8
1616,1233220298000,4,2,0.184,1331,245.161,0.209,0.036,0.24,22-8
1596,-1297653753,4,8,0.149,5731,854.548,0.148,0.009,0.164,22-8
1616,-1233220297000,4,2,0.18,1933,347.129,0.153,0.038,0.352,22-8
1596,1213318638,4,8,0.302,5457,1645.29,0.198,0.044,0.667,22-8
1616,-87952973000,4,1,0.285,1255,357.323,0.285,0,0,22-8
1596,1297655281,4,10,0.154,10523,1615.516,0.157,0.024,0.58,22-8
1616,87952973000,4,1,0.282,1323,372.903,0.282,0,0,22-8
1596,-1292786164,4,10,0.167,13545,2256.387,0.125,0.028,0.708,22-8
1594,1192013942,4,3,0.229,2405,550.161,0.236,0.029,0.242,22-8
1594,-1119871042,4,3,0.126,4405,555,0.123,0.01,0.149,22-8
1594,-1213756761,4,6,0.106,4163,440.935,0.108,0.009,0.212,22-8
1594,1241751538,4,6,0.105,4157,437.968,0.114,0.007,0.189,22-8
1980,1209897653,4,5,0.209,3691,772.968,0.164,0.031,0.475,22-8
1596,1172781494,4,19,0.195,6532,1276.516,0.143,0.019,0.537,22-8
1980,1186879028,4,6,0.256,1943,497.903,0.236,0.025,0.249,22-8
1980,-711605409,4,6,0.197,2377,469.097,0.196,0.016,0.222,22-8
1980,1191408447,4,9,0.255,3617,920.548,0.163,0.037,0.81,22-8
1980,-1209764661,4,5,0.213,3344,711.71,0.179,0.034,0.4,22-8
1596,1297653741,4,19,0.15,5721,860.806,0.152,0.019,0.441,22-8
1980,-1272305373,4,9,0.191,3100,593.387,0.199,0.024,0.436,22-8
1980,1209715826,4,13,0.254,4282,1087.677,0.205,0.037,0.557,22-8
1983,-1209765687,4,4,0.155,12968,2006.097,0.111,0.031,0.643,22-8
1983,-1209883861,4,5,0.091,6220,567.613,0.08,0.009,0.271,22-8
1983,1209765864,4,5,0.053,12070,634.387,0.041,0.007,0.41,22-8
1983,-1209766417,4,2,0.128,12011,1536.548,0.117,0.016,0.194,22-8
1983,1209766418,4,2,0.092,13382,1229.323,0.091,0.002,0.029,22-8
1980,-1209764729,4,13,0.153,8106,1244.032,0.12,0.023,0.48,22-8
1983,762165048,4,5,0.099,10192,1005.516,0.095,0.004,0.097,22-8
1983,-762165042,4,6,0.068,8470,578.419,0.06,0.006,0.255,22-8
1983,1209766570,4,4,0.218,5502,1200.516,0.207,0.038,0.436,22-8
1983,-762165044,4,5,0.087,13587,1185.677,0.077,0.007,0.237,22-8
1983,762165040,4,6,0.075,12091,906.452,0.056,0.01,0.478,22-8
1983,762165035,4,13,0.092,10163,932.806,0.076,0.009,0.342,22-8
1983,-762165036,4,18,0.079,8187,643.032,0.043,0.01,1,22-8
1989,-945587126000,4,5,0.067,6356,424.065,0.071,0.007,0.239,22-8
1989,1215141752000,4,5,0.082,6613,542.839,0.076,0.009,0.252,22-8
1989,-1215141923000,4,7,0.072,6074,438.548,0.071,0.012,0.478,22-8
1989,1145743111000,4,7,0.076,5928,447.677,0.079,0.012,0.395,22-8
1983,-1210099126,4,13,0.132,8570,1127.677,0.095,0.014,0.562,22-8
1986,1210496982,4,4,0.111,3749,417.968,0.118,0.032,0.634,22-8
1986,-1218480563,4,4,0.153,3577,548.484,0.111,0.029,0.593,22-8
1986,1212822831,4,4,0.214,1978,424.161,0.203,0.063,0.71,22-8
1986,-1210497136,4,4,0.13,3268,423.839,0.136,0.042,0.753,22-8
1991,1285449396,4,10,0.101,7419,745.806,0.096,0.011,0.389,22-8
1991,1213325598,4,10,0.065,17936,1157.548,0.058,0.006,0.303,22-8
1608,-1215195493,4,7,0.058,12065,703.387,0.057,0.002,0.083,22-8
1991,-1255504158,4,10,0.058,14618,854.742,0.048,0.007,0.383,22-8
1991,-1213330321,4,10,0.124,8238,1017.903,0.096,0.015,0.443,22-8
1991,1255511270,4,10,0.092,11967,1096.29,0.073,0.015,0.504,22-8
1991,-1255511298,4,10,0.068,21418,1462.903,0.057,0.008,0.391,22-8
1608,1264425297,4,5,0.051,14840,750.71,0.043,0.005,0.278,22-8
1991,-1213404201,4,14,0.044,22328,974.129,0.042,0.004,0.336,22-8
1608,-982376832,4,3,0.048,15317,735.548,0.044,0.004,0.162,22-8
1608,-1215171448,4,5,0.057,14430,821.355,0.051,0.007,0.328,22-8
1991,1255511274,4,14,0.067,14927,995.806,0.064,0.008,0.412,22-8
1608,1296292250,4,3,0.045,13481,609,0.045,0.003,0.154,22-8
1470,-99134422,4,2,0.176,2195,385.871,0.218,0.06,0.389,22-8
1608,1057686757,4,8,0.052,15174,784.935,0.041,0.005,0.327,22-8
1470,117248459,4,2,0.075,5043,378.774,0.071,0.005,0.109,22-8
1470,-99134427,4,4,0.081,3577,288.387,0.127,0.053,0.905,22-8
1470,-117257602,4,2,0.067,5306,356.71,0.071,0.005,0.097,22-8
1620,-1143863604,4,3,0.146,16875,2461.774,0.197,0.099,0.896,22-8
1470,117257598,4,4,0.148,3820,567.161,0.117,0.064,1.194,22-8
1620,1034873045,4,4,0.124,19306,2393.613,0.153,0.054,0.738,22-8
1620,715198574,4,3,0.267,17868,4767.065,0.19,0.067,0.642,22-8
1620,-105820304,4,4,0.244,20445,4985.129,0.156,0.059,0.792,22-8
1621,-705874723,4,2,0.277,16489,4567.065,0.293,0.022,0.107,22-8
1621,705874713,4,2,0.354,15996,5666.29,0.325,0.042,0.181,22-8
1621,-127110368,4,2,0.212,19929,4226.226,0.262,0.071,0.383,22-8
1632,1185154587,4,5,0.126,2984,377.161,0.099,0.028,0.727,22-8
1632,1065460242,4,4,0.091,1767,160.258,0.093,0.021,0.507,22-8
1632,-1269821585,4,4,0.13,1636,211.968,0.115,0.031,0.563,22-8
1632,-1065460243,4,5,0.114,3434,390.871,0.107,0.018,0.425,22-8
1984,-1204095136,4,5,0.237,4207,998.71,0.142,0.059,0.985,22-8
1984,-1204095138,4,5,0.209,10779,2252.29,0.23,0.074,0.806,22-8
1984,1291807739,4,8,0.127,1955,247.806,0.165,0.056,0.907,22-8
1984,1291809938,4,8,0.215,7887,1693.355,0.218,0.059,0.828,22-8
1984,-1209987536,4,8,0.155,2393,371.484,0.155,0.046,0.936,22-8
1984,-1291812747,4,8,0.247,10721,2647.774,0.158,0.04,0.774,22-8
1988,1219808930000,4,6,0.153,10144,1549.774,0.124,0.022,0.389,22-8
1988,-98313065000,4,6,0.083,8861,735.032,0.085,0.006,0.19,22-8
1985,-18875429,4,1,0.14,1342,187.968,0.14,0,0,22-8
1985,-18875426,4,1,0.163,3718,607.484,0.163,0,0,22-8
1985,18875426,4,1,0.184,2625,481.968,0.184,0,0,22-8
1985,1210659213,4,2,0.336,1938,650.677,0.296,0.057,0.271,22-8
1988,1243488894000,4,10,0.08,7523,604.968,0.114,0.021,0.639,22-8
1985,1210659214,4,2,0.192,2197,422.258,0.248,0.08,0.453,22-8
1988,-1243594632000,4,10,0.143,7208,1027.903,0.089,0.021,0.772,22-8
1622,1167959712,4,4,0.103,8922,915.548,0.09,0.011,0.291,22-8
1622,-1143863670,4,4,0.123,8882,1095.194,0.105,0.014,0.327,22-8
1622,22627876,4,7,0.09,8952,807.516,0.099,0.013,0.321,22-8
1622,-1158641103,4,4,0.101,10556,1066.581,0.088,0.013,0.367,22-8
1633,705787876,4,2,0.307,11733,3605.419,0.353,0.065,0.261,22-8
1633,1054155273,4,3,0.319,9551,3045.323,0.32,0.024,0.148,22-8
1633,1054155043,4,2,0.271,13081,3540.161,0.271,0,0.001,22-8
1633,-107296243,4,5,0.328,10557,3465.677,0.246,0.064,0.562,22-8
1645,1228703096,4,3,0.145,5262,763.194,0.053,0.08,2.716,22-8
1645,1220899292,4,2,0.119,2959,352.161,0.144,0.036,0.352,22-8
1645,-1228970826,4,3,0.122,7348,896.548,0.043,0.068,2.787,22-8
1633,1054155053,4,5,0.288,8997,2590.032,0.254,0.033,0.35,22-8
1645,-1220823850,4,2,0.113,8265,932.806,0.092,0.03,0.465,22-8
1634,46823583,4,8,0.191,2948,562.258,0.181,0.014,0.238,22-8
1634,-1310392458,4,8,0.163,4744,774.065,0.118,0.02,0.546,22-8
1639,1213802952,4,7,0.257,4755,1221.097,0.229,0.024,0.233,22-8
1639,-1214076411,4,7,0.22,4626,1019.161,0.188,0.042,0.602,22-8
1639,-1131891928,4,9,0.194,6092,1180.194,0.169,0.024,0.449,22-8
1639,1119063622,4,7,0.349,3654,1273.581,0.267,0.068,0.704,22-8
1639,1213803019,4,9,0.237,5243,1241.742,0.22,0.033,0.484,22-8
1639,-724077318,4,12,0.18,8052,1447.129,0.186,0.048,0.861,22-8
1639,-1104049139,4,12,0.182,8286,1511.968,0.163,0.036,0.726,22-8
1636,-1228997073,4,5,0.211,6159,1299.097,0.189,0.018,0.218,22-8
1640,-43029171,4,2,0.12,15756,1888.839,0.139,0.027,0.276,22-8
1636,103351338,4,5,0.226,6369,1436.355,0.163,0.039,0.575,22-8
1640,-1193678105,4,4,0.178,3800,676.452,0.137,0.031,0.522,22-8
1640,1213695693,4,3,0.239,12385,2959.548,0.174,0.059,0.658,22-8
1636,-1213991278,4,11,0.273,9978,2723.484,0.167,0.047,0.824,22-8
1636,1228996884,4,11,0.18,8013,1444.516,0.168,0.032,0.659,22-8
1640,1073234462,4,6,0.121,4132,500.839,0.108,0.015,0.337,22-8
1638,1208927435,4,10,0.095,5154,489.968,0.08,0.01,0.347,22-8
1638,-1164841577,4,10,0.192,3207,614.774,0.144,0.018,0.445,22-8
1638,1272413012,4,14,0.055,6377,349.097,0.059,0.008,0.544,22-8
1638,-1208927399,4,14,0.11,4608,507.387,0.09,0.015,0.655,22-8
1638,1272399262,4,17,0.265,3116,824.71,0.311,0.034,0.459,22-8
1638,-1208927395,4,17,0.17,7640,1301.419,0.143,0.014,0.359,22-8
1638,1272414949,4,21,0.209,6129,1279.645,0.17,0.037,0.944,22-8
1638,-1209039019,4,21,0.192,6916,1329.387,0.17,0.038,0.932,22-8
1641,1195660929,4,8,0.097,3057,296.258,0.075,0.011,0.438,22-8
1641,1194933198,4,10,0.063,10577,666.968,0.069,0.014,0.7,22-8
1641,-98348606,4,8,0.107,2853,304.419,0.081,0.014,0.485,22-8
1641,-1251578218,4,10,0.162,6543,1057.548,0.101,0.022,0.77,22-8
1641,1213312728,4,21,0.08,8597,684.129,0.071,0.009,0.457,22-8
1641,-1213695500,4,21,0.102,7030,714.387,0.07,0.012,0.731,22-8
1635,-23413746,4,11,0.15,4679,701.258,0.097,0.062,2.262,22-8
1642,110468053,4,3,0.049,6658,323.774,0.051,0.005,0.181,22-8
1642,-98230391,4,3,0.055,12790,698.323,0.043,0.01,0.431,22-8
1635,23413754,4,14,0.147,4848,713.065,0.106,0.017,0.599,22-8
1642,-110450135,4,8,0.044,6071,267.387,0.04,0.004,0.311,22-8
1635,-1269714087,4,13,0.152,4712,716.032,0.098,0.024,0.868,22-8
1642,989886132,4,8,0.03,10120,306.806,0.02,0.005,0.713,22-8
1642,-1220352279,4,12,0.089,7627,677.645,0.075,0.016,0.708,22-8
1642,-1240361622,4,12,0.112,8380,936.613,0.082,0.012,0.495,22-8
1642,98077041,4,12,0.12,6893,824.613,0.087,0.018,0.633,22-8
1642,110450280,4,12,0.095,11258,1064.387,0.067,0.011,0.565,22-8
1637,-1310389487,4,10,0.109,1428,155,0.103,0.014,0.38,22-8
1637,-1310396443,4,14,0.137,9508,1301.806,0.107,0.014,0.447,22-8
1637,1020637954,4,10,0.111,2545,283.194,0.082,0.013,0.54,22-8
1643,-1220353432,4,7,0.063,16437,1033.323,0.07,0.01,0.394,22-8
1637,1216901280,4,21,0.074,4462,331.226,0.074,0.007,0.375,22-8
1637,-1311203341,4,21,0.112,4513,506.29,0.076,0.012,0.689,22-8
1637,-1216989878,4,19,0.147,8031,1177.258,0.134,0.013,0.34,22-8
1637,1216761655,4,14,0.108,10324,1113.452,0.1,0.012,0.445,22-8
1643,-1220245572,4,13,0.092,2658,244,0.056,0.014,1.062,22-8
1643,-1300848894,4,10,0.062,18182,1132.645,0.066,0.017,0.806,22-8
1643,1300848893,4,8,0.08,12959,1037.323,0.087,0.011,0.379,22-8
1643,110468502,4,7,0.092,18410,1686.194,0.077,0.008,0.287,22-8
1643,-1308230361,4,6,0.076,16093,1215.935,0.076,0.004,0.174,22-8
1637,1020637952,4,19,0.138,10889,1502.387,0.101,0.013,0.529,22-8
1643,1239096151,4,13,0.039,2907,114.29,0.047,0.008,0.597,22-8
1624,-1158555032,4,3,0.107,6283,670.484,0.109,0.022,0.406,22-8
1624,106114573,4,4,0.099,4283,425,0.102,0.014,0.346,22-8
1643,125428835,4,11,0.082,15126,1241.258,0.079,0.019,0.804,22-8
1994,1074087437,4,8,0.072,17183,1240.871,0.075,0.005,0.199,22-8
1994,-124174526,4,8,0.093,14266,1325.258,0.093,0.007,0.231,22-8
1652,-1210133409,4,2,0.076,3358,255,0.101,0.035,0.49,22-8
1624,-1158555030,4,7,0.192,2125,408.516,0.141,0.034,0.605,22-8
1652,1210133410,4,2,0.168,4830,811.387,0.145,0.032,0.311,22-8
1652,18876291,4,1,0.143,1339,191.355,0.143,0,0,22-8
1652,-18876285,4,1,0.11,4767,525.71,0.11,0,0,22-8
1652,-1210290261,4,1,0.107,7402,790.194,0.107,0,0,22-8
1624,715246363,4,7,0.138,2261,311.032,0.112,0.029,0.732,22-8
1653,-123374967,4,3,0.101,6126,620.065,0.089,0.01,0.207,22-8
1653,716357848,4,2,0.066,7690,511.355,0.071,0.006,0.128,22-8
1994,-1209312251,4,19,0.085,16374,1398.065,0.081,0.01,0.408,22-8
1077,1198827535,4,5,0.193,2679,517.419,0.129,0.063,1.255,22-8
1994,1209310297,4,19,0.079,17773,1409.129,0.074,0.008,0.385,22-8
1077,-1198838928,4,5,0.073,2933,215.065,0.114,0.032,0.737,22-8
1651,-18758506,4,6,0.044,8662,380.419,0.042,0.008,0.559,22-8
1651,907758765,4,6,0.06,7657,461.871,0.052,0.011,0.595,22-8
1651,1256309379,4,6,0.047,13470,630.903,0.046,0.003,0.197,22-8
1651,-134812004,4,6,0.038,15142,579.065,0.034,0.003,0.212,22-8
1996,-1233600673,4,6,0.133,1281,170.806,0.098,0.02,0.556,22-8
1651,-907758761,4,8,0.061,11950,725.355,0.044,0.008,0.557,22-8
1651,907758763,4,8,0.042,14652,613.032,0.034,0.005,0.417,22-8
1996,1233156977,4,6,0.121,1687,203.742,0.105,0.021,0.551,22-8
1651,-1256309380,4,14,0.051,7232,369.194,0.05,0.006,0.461,22-8
1025,-104474451,4,8,0.21,9058,1901.645,0.121,0.037,1.02,22-8
1025,1199941293,4,8,0.092,10491,966.452,0.11,0.019,0.562,22-8
1651,18758257,4,14,0.055,7568,416.839,0.042,0.006,0.513,22-8
564,18869510,4,1,0,634,0,0,0,0,22-8
1656,1004870994,4,9,0.033,4521,147.226,0.051,0.014,0.803,22-8
1656,-1207253321,4,9,0.046,5169,235.355,0.047,0.01,0.582,22-8
564,18891071,4,6,0.065,9599,622.452,0.048,0.011,0.549,22-8
564,724115924,4,5,0.036,17049,621.645,0.037,0.007,0.505,22-8
564,-1220244969,4,3,0.05,14713,732.323,0.032,0.028,1.555,22-8
564,-1308373083,4,3,0.129,14463,1858.806,0.095,0.029,0.521,22-8
564,1220250029,4,9,0.069,15014,1029.194,0.054,0.023,1.491,22-8
564,1308373074,4,4,0.049,14294,702.742,0.051,0.005,0.217,22-8
564,777812276,4,1,0.133,1522,202.871,0.133,0,0,22-8
564,-777812273,4,1,0.151,4156,628.452,0.151,0,0,22-8
564,777812272,4,2,0.288,847,243.548,0.151,0.194,1.817,22-8
564,1220245049,4,3,0.038,22694,854.258,0.023,0.02,1.628,22-8
564,-777812269,4,2,0.186,2083,386.484,0.093,0.13,1.97,22-8
564,-1308373051,4,5,0.046,15958,735.742,0.05,0.007,0.348,22-8
564,-1220247488,4,3,0.091,4389,398.161,0.076,0.013,0.33,22-8
564,-1166820650,4,15,0.116,3476,401.903,0.084,0.028,1.429,22-8
564,1300533393,4,12,0.099,4550,449.323,0.066,0.025,1.487,22-8
