Area ID,Head segment ID,FRC of head segment,Count seg whip,Head pen rate,Head Ticon ADT,Head avg daily RSS,Avg whip pen rate,Std dev whip seg pen rate,Relat range,Month
1617,-1232750544000,4,2,0.224,5748,1286.133,0.207,0.024,0.161,22-4
1617,1232750545000,4,2,0.138,7257,1000.233,0.149,0.015,0.146,22-4
1617,1245986694000,4,4,0.104,2790,289.567,0.097,0.012,0.258,22-4
1617,-907420832000,4,4,0.095,2699,255.567,0.08,0.01,0.269,22-4
1619,-46729874,4,2,0.215,6683,1438.4,0.21,0.008,0.051,22-4
1619,-46729806,4,2,0.225,6576,1481.1,0.215,0.014,0.091,22-4
1619,46729836,4,2,0.243,4450,1081.733,0.245,0.003,0.019,22-4
1619,46729754,4,2,0.241,4913,1182.533,0.245,0.006,0.037,22-4
1617,-1232751574000,4,8,0.094,9040,851.767,0.082,0.017,0.591,22-4
1617,-740930131000,4,8,0.083,8512,705.5,0.085,0.017,0.568,22-4
1616,1233220298000,4,2,0.12,2000,239.267,0.135,0.022,0.233,22-4
1596,1213318638,4,8,0.322,5254,1692.867,0.213,0.046,0.646,22-4
1616,-87952973000,4,1,0.314,1099,345.067,0.314,0,0,22-4
1596,-1297653753,4,8,0.338,2611,881.267,0.334,0.021,0.173,22-4
1616,-1233220297000,4,2,0.141,2389,335.933,0.12,0.029,0.346,22-4
1596,-1292786164,4,10,0.248,9074,2251.5,0.19,0.04,0.687,22-4
1596,1297655281,4,10,0.185,9223,1701.867,0.187,0.029,0.583,22-4
1616,87952973000,4,1,0.212,1740,368.3,0.212,0,0,22-4
1594,1192013942,4,3,0.225,2561,577.5,0.234,0.027,0.219,22-4
1594,-1119871042,4,3,0.161,3878,625.1,0.154,0.013,0.147,22-4
1594,-1213756761,4,6,0.191,2518,481.267,0.194,0.015,0.21,22-4
1594,1241751538,4,6,0.094,5051,475.467,0.101,0.006,0.178,22-4
1608,-982376832,4,3,0.049,15137,743.5,0.045,0.004,0.168,22-4
1608,1264425297,4,5,0.075,10208,761.1,0.063,0.007,0.279,22-4
1608,-1215171448,4,5,0.058,14299,829.933,0.052,0.007,0.323,22-4
1608,1296292250,4,3,0.061,10122,614.167,0.061,0.005,0.149,22-4
1596,1172781494,4,19,0.208,5976,1243.4,0.16,0.019,0.464,22-4
1608,-1215195493,4,7,0.045,15902,710.3,0.044,0.001,0.07,22-4
1596,1297653741,4,19,0.164,5216,856.5,0.17,0.022,0.44,22-4
1608,1057686757,4,8,0.067,11722,783.8,0.053,0.006,0.331,22-4
1470,117279350,4,2,0.175,2976,520.2,0.14,0.049,0.495,22-4
1470,-99134422,4,2,0.135,2736,369.933,0.169,0.047,0.396,22-4
1470,-99134427,4,4,0.07,3728,262.167,0.112,0.048,0.924,22-4
1470,117248459,4,2,0.148,2468,366.333,0.14,0.012,0.124,22-4
1470,-117257602,4,2,0.166,2104,349.5,0.176,0.013,0.108,22-4
1470,117257598,4,4,0.169,3174,535.4,0.133,0.074,1.214,22-4
1620,-1143863604,4,3,0.17,16098,2729.9,0.227,0.112,0.882,22-4
1620,715198574,4,3,0.316,16210,5115.133,0.226,0.078,0.63,22-4
1620,-105820304,4,4,0.299,18055,5405.933,0.192,0.072,0.794,22-4
1620,1034873045,4,4,0.17,15033,2550.067,0.208,0.073,0.746,22-4
1621,705874713,4,2,0.347,18615,6451.5,0.321,0.037,0.161,22-4
1621,-705874723,4,2,0.249,20410,5074.933,0.262,0.019,0.1,22-4
1621,-127110368,4,2,0.223,20863,4662.833,0.276,0.074,0.38,22-4
1632,1185154587,4,5,0.117,3181,372.033,0.091,0.025,0.733,22-4
1632,1065460242,4,4,0.084,1738,145.4,0.085,0.017,0.469,22-4
1632,-1269821585,4,4,0.104,1723,179.767,0.095,0.024,0.562,22-4
1632,-1065460243,4,5,0.135,2804,379.2,0.129,0.022,0.422,22-4
1622,1167959712,4,4,0.111,8276,916.467,0.095,0.013,0.324,22-4
1622,-1143863670,4,4,0.158,6903,1093.167,0.134,0.018,0.332,22-4
1622,-1158641103,4,4,0.136,7764,1059.6,0.118,0.018,0.366,22-4
1622,22627876,4,7,0.088,9005,794.133,0.097,0.013,0.323,22-4
1633,1054155043,4,2,0.29,11729,3402.933,0.29,0,0.002,22-4
1633,705787876,4,2,0.304,11476,3493.067,0.352,0.067,0.268,22-4
1633,1054155273,4,3,0.333,8684,2889.067,0.333,0.024,0.147,22-4
1645,1228703096,4,3,0.066,10809,710.667,0.024,0.036,2.708,22-4
1633,-107296243,4,5,0.304,10923,3318.767,0.227,0.059,0.562,22-4
1645,-1228970826,4,3,0.1,7198,720.267,0.036,0.056,2.787,22-4
1645,1220899292,4,2,0.05,6582,331.433,0.06,0.014,0.324,22-4
1633,-1054155078,4,5,0.345,6516,2246.6,0.313,0.077,0.629,22-4
1645,-1220823850,4,2,0.123,7554,926.633,0.099,0.033,0.477,22-4
1634,46823583,4,8,0.143,4055,581.5,0.135,0.01,0.234,22-4
1634,-1310392458,4,8,0.215,3961,851.733,0.155,0.026,0.543,22-4
1639,1213802952,4,7,0.346,3473,1203.167,0.308,0.033,0.238,22-4
1639,-1214076411,4,7,0.286,3645,1043.533,0.243,0.055,0.606,22-4
1639,1119063622,4,7,0.356,3680,1309.4,0.269,0.07,0.717,22-4
1639,-724077318,4,12,0.267,5527,1476.967,0.272,0.067,0.822,22-4
1639,-1104049139,4,12,0.215,7291,1565.833,0.193,0.042,0.731,22-4
1640,-43029171,4,2,0.089,14693,1307.733,0.104,0.021,0.285,22-4
1636,103351338,4,5,0.314,4569,1433.9,0.224,0.055,0.589,22-4
1636,-1228997073,4,5,0.08,15338,1230.967,0.072,0.007,0.218,22-4
1640,-1193678105,4,4,0.166,3005,498.4,0.129,0.028,0.512,22-4
1636,1228996884,4,11,0.187,8199,1532.633,0.175,0.033,0.654,22-4
1640,1213695693,4,3,0.165,12340,2041.333,0.118,0.043,0.7,22-4
1636,-1213991278,4,11,0.33,8448,2790.767,0.202,0.057,0.827,22-4
1640,1073234462,4,6,0.087,3757,327.2,0.076,0.011,0.322,22-4
1638,-1164841577,4,10,0.179,4719,843.367,0.134,0.016,0.437,22-4
1638,1208927435,4,10,0.172,3584,614.867,0.141,0.018,0.339,22-4
1638,1272413012,4,14,0.112,4142,464.1,0.116,0.013,0.444,22-4
1638,-1208927399,4,14,0.141,3984,560.733,0.119,0.019,0.603,22-4
1638,1272414949,4,21,0.208,5259,1094.767,0.173,0.037,0.917,22-4
1641,1195660929,4,8,0.094,2940,275.867,0.073,0.011,0.423,22-4
1638,1272399262,4,17,0.055,13251,730.767,0.063,0.007,0.486,22-4
1638,-1208927395,4,17,0.193,6249,1206.8,0.163,0.016,0.355,22-4
1641,-98348606,4,8,0.095,2880,272.4,0.072,0.012,0.493,22-4
1641,1194933198,4,10,0.067,9997,674.167,0.074,0.014,0.687,22-4
1641,-1213695500,4,21,0.089,7989,711.5,0.061,0.011,0.73,22-4
1638,-1209039019,4,21,0.193,5641,1086.033,0.166,0.036,0.883,22-4
1641,-1251578218,4,10,0.143,7441,1064.233,0.089,0.02,0.787,22-4
1635,-23413746,4,11,0.172,3918,673.233,0.115,0.073,2.307,22-4
1641,1213312728,4,21,0.077,8752,676.567,0.07,0.009,0.448,22-4
1642,110468053,4,3,0.049,7439,362,0.051,0.004,0.155,22-4
1642,-98230391,4,3,0.084,8546,720.5,0.067,0.015,0.417,22-4
1635,23413754,4,14,0.148,4602,682.6,0.108,0.017,0.585,22-4
1642,-110450135,4,8,0.044,5811,256.567,0.04,0.004,0.316,22-4
1635,-1269714087,4,13,0.178,3822,678.933,0.116,0.028,0.85,22-4
1642,989886132,4,8,0.086,3935,336.933,0.057,0.013,0.681,22-4
1642,110450280,4,12,0.105,10625,1110.867,0.073,0.013,0.591,22-4
1642,-1220352279,4,12,0.106,5801,612.367,0.094,0.019,0.698,22-4
1642,98077041,4,12,0.113,7209,815.3,0.081,0.017,0.642,22-4
1642,-1240361622,4,12,0.112,8355,937.167,0.084,0.012,0.473,22-4
1637,-1310389487,4,10,0.082,1818,149.2,0.078,0.011,0.38,22-4
1637,-1310396443,4,14,0.135,9771,1316,0.105,0.013,0.446,22-4
1637,1020637954,4,10,0.117,2455,286.5,0.086,0.014,0.549,22-4
1637,1216901280,4,21,0.092,3473,318.833,0.09,0.008,0.363,22-4
1637,1216761655,4,14,0.112,9993,1122.6,0.106,0.012,0.445,22-4
1643,-1220353432,4,7,0.064,14888,951.033,0.07,0.01,0.385,22-4
1643,-1220245572,4,13,0.091,2678,243.4,0.054,0.014,1.098,22-4
1637,-1216989878,4,19,0.202,5984,1211.033,0.185,0.018,0.315,22-4
1637,-1311203341,4,21,0.128,3757,482.467,0.089,0.013,0.662,22-4
1643,1300848893,4,8,0.114,7874,894.2,0.124,0.015,0.376,22-4
1643,-1300848894,4,10,0.089,11459,1022.1,0.095,0.024,0.803,22-4
1637,1020637952,4,19,0.149,10169,1518.5,0.111,0.014,0.512,22-4
1643,-1308230361,4,6,0.069,16128,1118.867,0.07,0.004,0.164,22-4
1643,110468502,4,7,0.09,16458,1473.467,0.075,0.007,0.285,22-4
1643,1239096151,4,13,0.054,2110,113.867,0.064,0.01,0.58,22-4
1624,106114573,4,4,0.121,3809,461.433,0.124,0.017,0.337,22-4
1624,-1158555032,4,3,0.11,6493,711.2,0.111,0.023,0.421,22-4
1652,-1210133409,4,2,0.097,2559,247.233,0.129,0.046,0.503,22-4
1652,1210133410,4,2,0.15,5210,781.6,0.13,0.028,0.303,22-4
1652,-18876285,4,1,0.287,1811,520.1,0.287,0,0,22-4
1643,125428835,4,11,0.073,14690,1068.133,0.07,0.017,0.8,22-4
1652,18876291,4,1,0.197,962,189.7,0.197,0,0,22-4
1624,-1158555030,4,7,0.157,2652,417.1,0.115,0.027,0.601,22-4
1652,-1210290261,4,1,0.146,5327,776.933,0.146,0,0,22-4
1624,715246363,4,7,0.131,2353,308.3,0.108,0.028,0.743,22-4
1653,-123374967,4,3,0.111,6452,713.767,0.096,0.013,0.228,22-4
1653,716357848,4,2,0.102,5313,540.7,0.109,0.011,0.137,22-4
1077,1198827535,4,5,0.259,2101,544.333,0.174,0.083,1.231,22-4
1077,-1198838928,4,5,0.08,2777,222.067,0.123,0.034,0.703,22-4
1651,1256309379,4,6,0.065,11325,735.2,0.063,0.005,0.211,22-4
1651,-18758506,4,6,0.05,8279,413.5,0.048,0.01,0.593,22-4
1651,907758765,4,6,0.066,7648,508.4,0.058,0.013,0.672,22-4
1651,907758763,4,8,0.066,11249,741.3,0.052,0.008,0.439,22-4
1651,-134812004,4,6,0.055,13040,718.167,0.048,0.004,0.23,22-4
1651,-907758761,4,8,0.086,9805,841.3,0.062,0.011,0.563,22-4
1651,-1256309380,4,14,0.053,7389,394.233,0.053,0.007,0.437,22-4
1025,1199941293,4,8,0.097,9677,937.567,0.115,0.02,0.557,22-4
1025,-104474451,4,8,0.183,10219,1866.633,0.104,0.033,1.024,22-4
1651,18758257,4,14,0.057,7742,444.233,0.043,0.006,0.539,22-4
564,18869510,4,1,0,634,0,0,0,0,22-4
1656,-1207253321,4,9,0.093,3529,327.867,0.095,0.023,0.762,22-4
1656,1004870994,4,9,0.072,2935,210.867,0.097,0.028,0.836,22-4
564,18891071,4,6,0.092,6482,599.5,0.069,0.015,0.53,22-4
564,724115924,4,5,0.162,4110,666.367,0.169,0.031,0.473,22-4
564,-1220244969,4,3,0.099,7912,782.533,0.063,0.055,1.57,22-4
564,-1308373083,4,3,0.171,11091,1897.767,0.128,0.038,0.51,22-4
564,1220250029,4,9,0.118,8624,1016.433,0.092,0.039,1.522,22-4
564,1308373074,4,4,0.118,6469,762.8,0.122,0.011,0.209,22-4
564,777812276,4,1,0.153,1242,190,0.153,0,0,22-4
564,1220245049,4,3,0.15,6177,925.1,0.092,0.08,1.632,22-4
564,-777812273,4,1,0.169,3794,639.733,0.169,0,0,22-4
564,777812272,4,2,0.151,1523,230.667,0.08,0.101,1.782,22-4
564,-777812269,4,2,0.08,4343,348.8,0.04,0.056,1.979,22-4
564,-1220247488,4,3,0.105,3874,407.667,0.089,0.015,0.317,22-4
564,-1308373051,4,5,0.094,8229,772.4,0.102,0.014,0.34,22-4
564,-1166820650,4,15,0.114,3469,394.767,0.082,0.027,1.444,22-4
564,1300533393,4,12,0.114,3923,448.967,0.077,0.028,1.488,22-4
1313,854431420,4,6,0.101,2671,269.567,0.096,0.014,0.403,22-4
1313,1195205501,4,7,0.122,3545,433.867,0.07,0.023,0.932,22-4
1313,-1213692960,4,6,0.217,1885,409.933,0.183,0.033,0.454,22-4
1313,-1195592266,4,5,0.08,2534,201.733,0.092,0.025,0.652,22-4
1313,1213692788,4,5,0.22,1754,385.067,0.195,0.052,0.627,22-4
1313,-1251723848,4,7,0.138,1991,274.933,0.188,0.054,0.894,22-4
1313,-1251723861,4,11,0.078,2577,200.067,0.06,0.014,0.775,22-4
1313,711626016,4,11,0.159,1234,196.5,0.19,0.047,0.725,22-4
1649,1215135328,4,2,0.197,2247,441.633,0.215,0.025,0.168,22-4
1649,-1215135327,4,3,0.204,2659,542.167,0.167,0.033,0.39,22-4
1649,-1215136293,4,3,0.235,2153,505.033,0.268,0.044,0.309,22-4
1649,1215658003,4,4,0.322,2413,777.367,0.237,0.067,0.673,22-4
1657,-18873094,4,1,0.153,797,122.267,0.153,0,0,22-4
1657,18873092,4,1,0.128,4003,511.233,0.128,0,0,22-4
1657,98331384,4,2,0.119,1570,187.267,0.079,0.056,1.003,22-4
1657,1210190122,4,6,0.079,2709,214.967,0.088,0.019,0.585,22-4
1657,1314191969,4,4,0.092,4774,437.733,0.082,0.029,0.754,22-4
1657,-18873078,4,1,0.155,2748,425.2,0.155,0,0,22-4
1657,-98317865,4,4,0.118,2449,288.7,0.092,0.023,0.517,22-4
1657,-110465067,4,6,0.209,1681,350.9,0.139,0.044,0.829,22-4
1668,-1249184853,4,10,0.108,14231,1534.033,0.101,0.008,0.259,22-4
1668,1249153412,4,10,0.076,17957,1360.367,0.089,0.009,0.346,22-4
1655,909425268,4,6,0.104,1635,169.833,0.117,0.022,0.465,22-4
1655,-90890869,4,6,0.145,2124,308.933,0.094,0.027,0.785,22-4
1668,1241964425,4,10,0.096,12869,1239.3,0.095,0.006,0.242,22-4
1655,-90890873,4,7,0.073,2981,217.333,0.081,0.006,0.187,22-4
1668,-1262954618,4,10,0.095,15898,1512.533,0.079,0.01,0.37,22-4
1669,-1230021371,4,2,0.286,7471,2137.533,0.274,0.018,0.092,22-4
1669,-23459720,4,2,0.339,6261,2123.233,0.313,0.037,0.166,22-4
1655,1207213693,4,7,0.085,3719,314.5,0.074,0.008,0.278,22-4
1659,-1215608226,4,4,0.296,1627,482.1,0.195,0.071,0.806,22-4
1659,-1215553514,4,3,0.137,11905,1633.467,0.142,0.01,0.129,22-4
1659,1215553349,4,4,0.182,9340,1698.867,0.172,0.018,0.214,22-4
1659,1215552290,4,5,0.206,7873,1623.733,0.213,0.032,0.365,22-4
1659,1215604280,4,6,0.178,10485,1868.7,0.171,0.031,0.418,22-4
1659,1215607743,4,4,0.186,2188,406.7,0.191,0.025,0.307,22-4
1659,-1215671380,4,8,0.152,10791,1638.3,0.142,0.021,0.434,22-4
1661,1120780637,4,4,0.094,1444,135.8,0.12,0.044,0.815,22-4
1661,1208910621,4,3,0.099,15805,1566.667,0.09,0.008,0.173,22-4
1659,-1215604643,4,6,0.142,12257,1738.3,0.138,0.025,0.477,22-4
1661,-1120780634,4,6,0.104,1941,202.2,0.119,0.019,0.331,22-4
1661,-1295270103,4,5,0.084,3234,271.067,0.079,0.005,0.16,22-4
1661,-1120760019,4,5,0.117,11960,1398.1,0.107,0.022,0.477,22-4
614,-957649959,4,2,0.031,6996,217.467,0.031,0,0.008,22-4
1661,778004535,4,5,0.091,3088,282.4,0.102,0.015,0.363,22-4
1661,873697315,4,6,0.128,2170,276.967,0.108,0.018,0.398,22-4
614,957649962,4,3,0.024,4882,118.833,0.019,0.011,1.007,22-4
614,1242025850,4,1,0.261,1712,446.267,0.261,0,0,22-4
614,-1213828803,4,1,0.267,371,99,0.267,0,0,22-4
614,-1213405659,4,2,0.147,2862,420.9,0.15,0.004,0.036,22-4
1661,-1209334848,4,7,0.095,13102,1247.967,0.102,0.014,0.38,22-4
1661,778004531,4,7,0.099,17106,1695.967,0.083,0.009,0.307,22-4
614,1213409797,4,4,0.079,6400,507.533,0.096,0.021,0.451,22-4
614,1213176520,4,5,0.089,3450,308.533,0.099,0.015,0.365,22-4
614,-1213405677,4,4,0.058,6155,355.233,0.06,0.011,0.408,22-4
614,-1213405635,4,6,0.122,3053,371.833,0.101,0.015,0.392,22-4
614,1213413814,4,4,0.14,3211,448.733,0.132,0.026,0.423,22-4
1323,-724433304,4,1,0.179,3190,572.467,0.179,0,0,22-4
1323,724433304,4,1,0.231,4259,981.8,0.231,0,0,22-4
1323,1208772377,4,3,0.278,1829,508.667,0.275,0.008,0.058,22-4
1671,1209128011,4,4,0.116,366,42.433,0.114,0.032,0.659,22-4
1671,1209130118,4,5,0.158,1699,267.867,0.171,0.032,0.456,22-4
1644,-1071199708,4,1,0.058,5043,293.333,0.058,0,0,22-4
1671,-1083245910,4,5,0.243,1161,281.933,0.222,0.026,0.294,22-4
1644,1071199708,4,1,0.108,2558,276.467,0.108,0,0,22-4
1644,1209017157,4,1,0.088,2773,243.233,0.088,0,0,22-4
1671,-1297693212,4,4,0.16,1354,216.267,0.127,0.03,0.58,22-4
1644,18862854,4,1,0.298,893,265.833,0.298,0,0,22-4
1644,-1202921417,4,4,0.235,1396,328.4,0.194,0.052,0.527,22-4
1644,115898952,4,1,0.131,1431,187.867,0.131,0,0,22-4
1644,-1209013525,4,3,0.048,5715,273,0.051,0.005,0.173,22-4
1644,-1313187802,4,1,0.06,3838,228.467,0.06,0,0,22-4
1644,-115898952,4,1,0.119,2502,298.067,0.119,0,0,22-4
1644,98320758,4,1,0.072,5598,404.033,0.072,0,0,22-4
1644,-1279777779,4,1,0.1,3386,339.2,0.1,0,0,22-4
1644,1209033465,4,2,0.101,1368,138.4,0.09,0.016,0.254,22-4
1664,-850537421,4,2,0.151,14970,2265.6,0.124,0.039,0.45,22-4
1664,850537422,4,2,0.12,14075,1693.4,0.145,0.035,0.338,22-4
1664,1194797664,4,3,0.077,18112,1385.633,0.086,0.008,0.17,22-4
1664,-98864072,4,3,0.113,15727,1782.467,0.1,0.015,0.288,22-4
1676,-1200160686,4,4,0.161,7521,1214.1,0.131,0.029,0.433,22-4
1676,108626670,4,3,0.143,9911,1413.167,0.111,0.031,0.563,22-4
1676,1121243810,4,6,0.199,3334,663.733,0.168,0.042,0.648,22-4
1676,-1247297058,4,7,0.139,7187,1002.2,0.169,0.046,0.731,22-4
1676,1121240728,4,8,0.185,8307,1533.633,0.143,0.03,0.494,22-4
1676,-1241999626,4,6,0.23,2585,595.767,0.191,0.047,0.649,22-4
181,1208657703,4,5,0.245,4164,1020.7,0.136,0.088,1.809,22-4
1676,108624123,4,12,0.117,4989,586.033,0.121,0.017,0.487,22-4
181,1208657694,4,5,0.109,5046,547.6,0.113,0.011,0.245,22-4
1676,-1199911098,4,12,0.173,6548,1130.967,0.104,0.024,0.837,22-4
1676,-1247069974,4,14,0.213,7276,1551.4,0.142,0.029,0.708,22-4
181,-1295208775,4,5,0.346,1800,621.933,0.291,0.17,1.533,22-4
181,1208654409,4,6,0.128,3355,429.067,0.121,0.063,1.526,22-4
181,-1208654420,4,6,0.164,4048,662.867,0.102,0.055,1.6,22-4
181,-1295208854,4,5,0.144,3846,553.4,0.15,0.015,0.253,22-4
1676,1048328356,4,14,0.138,8950,1238.067,0.122,0.019,0.483,22-4
1468,1214093513,4,3,0.193,1743,336.3,0.202,0.028,0.266,22-4
1468,-87501859,4,3,0.214,1516,324.1,0.189,0.022,0.219,22-4
181,-948695841,4,8,0.141,4477,632.5,0.109,0.02,0.498,22-4
1468,-1248222899,4,8,0.311,1276,396.267,0.414,0.147,1.057,22-4
1468,87501904,4,8,0.355,2050,728.333,0.272,0.11,1.161,22-4
1217,1209351225,4,3,0.233,10294,2399.8,0.253,0.049,0.359,22-4
1406,107017585,4,3,0.314,1667,523.567,0.263,0.082,0.555,22-4
1406,1171900027,4,3,0.1,2315,232.5,0.147,0.065,0.825,22-4
1217,1151845498,4,10,0.269,9307,2508.067,0.287,0.038,0.392,22-4
1683,-1203806369,4,4,0.138,13935,1925.567,0.141,0.008,0.12,22-4
1683,1203799748,4,6,0.169,7541,1277.3,0.172,0.014,0.198,22-4
1683,1203796509,4,7,0.152,6828,1034.467,0.133,0.013,0.27,22-4
1683,-1203803171,4,6,0.142,7712,1095.867,0.152,0.007,0.137,22-4
1683,-1203796597,4,7,0.227,6048,1375.2,0.157,0.032,0.613,22-4
1682,-1187887568,4,5,0.06,7675,458.7,0.089,0.029,0.67,22-4
1683,1203806264,4,6,0.227,13181,2992.7,0.14,0.045,0.874,22-4
1682,38689627,4,5,0.262,4478,1173.4,0.244,0.038,0.359,22-4
1673,-98780608,4,5,0.162,2909,471.533,0.149,0.04,0.64,22-4
1673,1291821565,4,3,0.321,1414,454.167,0.448,0.125,0.557,22-4
1665,31404354,4,1,0.17,7697,1310.133,0.17,0,0,22-4
1673,1291822133,4,5,0.218,2454,535.467,0.148,0.041,0.672,22-4
1673,-91115741,4,3,0.35,2064,721.5,0.27,0.079,0.582,22-4
1665,-31404354,4,1,0.124,7382,912.3,0.124,0,0,22-4
1684,107019881,4,1,0.282,9037,2546.933,0.282,0,0,22-4
1684,-107019881,4,1,0.294,8920,2621.1,0.294,0,0,22-4
1682,-959838656,4,9,0.222,4533,1004.733,0.178,0.017,0.33,22-4
1684,107017514,4,2,0.207,3109,642.033,0.236,0.041,0.247,22-4
1682,1203145997,4,9,0.169,4316,727.733,0.174,0.011,0.222,22-4
1684,-107017515,4,2,0.183,3745,683.8,0.149,0.048,0.452,22-4
1684,-126899082,4,2,0.203,9044,1838.533,0.25,0.066,0.372,22-4
1684,768612900,4,2,0.333,8779,2924.467,0.277,0.08,0.407,22-4
1684,-107014038,4,3,0.273,3107,847.733,0.222,0.062,0.541,22-4
1684,107014037,4,3,0.235,3353,788.633,0.196,0.039,0.402,22-4
1665,31404359,4,7,0.11,8145,899.767,0.103,0.035,0.943,22-4
1681,1196805379,4,3,0.129,7469,964.233,0.114,0.017,0.29,22-4
1665,-763627750,4,7,0.181,7620,1382.9,0.102,0.036,1.001,22-4
1681,-1196804107,4,5,0.209,4982,1039.6,0.165,0.045,0.627,22-4
1666,23369335,4,1,0.189,3153,595.9,0.189,0,0,22-4
1681,-1196706326,4,6,0.168,5068,851.067,0.137,0.016,0.306,22-4
1681,-1196803986,4,4,0.046,14506,663.4,0.044,0.001,0.059,22-4
1681,1196733751,4,6,0.1,7356,736.9,0.11,0.006,0.152,22-4
1666,-1192742793,4,2,0.029,3770,107.733,0.042,0.02,0.654,22-4
1666,-123881673,4,1,0.147,1979,291.333,0.147,0,0,22-4
1681,1196805382,4,7,0.107,8800,943.067,0.107,0.019,0.524,22-4
1681,1196804257,4,5,0.142,4967,703.867,0.145,0.025,0.4,22-4
1681,-106866575,4,6,0.116,6366,739.133,0.111,0.007,0.165,22-4
1666,23369271,4,1,0.088,3290,290.9,0.088,0,0,22-4
1666,-23369351,4,1,0.185,2299,424.2,0.185,0,0,22-4
1666,-23369350,4,3,0.011,4842,52.5,0.047,0.034,1.433,22-4
1666,1241750089,4,3,0.091,3909,355.533,0.079,0.02,0.457,22-4
1674,1209987103,4,5,0.235,1876,441.367,0.217,0.051,0.565,22-4
1674,-1209987100,4,7,0.278,998,277.3,0.283,0.044,0.523,22-4
1674,-1209987112,4,5,0.322,1461,470.5,0.236,0.055,0.563,22-4
1674,1209987107,4,7,0.22,1258,277.167,0.236,0.041,0.595,22-4
1686,-1244939796,4,4,0.136,12987,1770.067,0.128,0.024,0.412,22-4
1686,1197292233,4,4,0.156,10808,1685.567,0.114,0.028,0.529,22-4
1686,-1197293389,4,7,0.102,11723,1191.967,0.101,0.022,0.638,22-4
1686,1244939795,4,7,0.084,10146,852.5,0.113,0.029,0.702,22-4
1690,-1242099076,4,4,0.089,4047,359.1,0.1,0.025,0.571,22-4
1690,1121693862,4,4,0.149,3880,579.367,0.12,0.035,0.543,22-4
1687,1211878732000,4,3,0.189,8066,1526.567,0.137,0.046,0.652,22-4
1687,1240037421000,4,5,0.067,9402,634.367,0.055,0.009,0.427,22-4
1687,-1309753491000,4,5,0.067,9766,650.267,0.081,0.009,0.322,22-4
1690,90838513,4,9,0.086,5101,440.4,0.078,0.012,0.495,22-4
1687,1300376281000,4,4,0.277,1234,341.567,0.242,0.039,0.356,22-4
1687,-1194228241000,4,3,0.118,8165,966.067,0.147,0.029,0.397,22-4
1690,-1122025730,4,8,0.112,3061,342.3,0.119,0.02,0.475,22-4
1687,-1012183574000,4,4,0.125,2787,348.067,0.128,0.008,0.131,22-4
1688,-102424625,4,7,0.205,7544,1545.933,0.14,0.038,0.71,22-4
1688,-1074046015,4,6,0.253,2866,724.4,0.207,0.041,0.487,22-4
1688,1074046008,4,6,0.212,2894,612.833,0.187,0.027,0.332,22-4
1688,1074046003,4,7,0.168,6991,1176.067,0.157,0.036,0.584,22-4
1694,-1062654759000,4,3,0.085,7816,661.8,0.088,0.018,0.409,22-4
1687,1211878778000,4,21,0.111,9777,1089.267,0.071,0.014,0.831,22-4
1694,980044706000,4,3,0.153,5990,914.9,0.106,0.041,0.719,22-4
1687,-1300379380000,4,21,0.088,11017,973.167,0.08,0.009,0.344,22-4
1122,-1242099763,4,2,0.101,6931,700.167,0.082,0.028,0.478,22-4
1122,1186492485,4,2,0.065,6380,414.267,0.073,0.012,0.224,22-4
1122,1185296390,4,4,0.228,4215,958.967,0.148,0.056,0.876,22-4
1122,18597281,4,4,0.165,7013,1155.833,0.154,0.031,0.463,22-4
1122,-1242091713,4,4,0.135,8646,1164.233,0.115,0.027,0.502,22-4
1122,-18630339,4,2,0.15,9275,1392.733,0.132,0.025,0.267,22-4
1122,18630340,4,2,0.1,11490,1149.7,0.106,0.008,0.113,22-4
1122,-1185259855,4,4,0.193,4817,929.467,0.169,0.046,0.6,22-4
1122,1185364873,4,9,0.141,5887,830.867,0.107,0.025,0.693,22-4
1122,-101669199,4,9,0.118,8470,1002.333,0.086,0.017,0.664,22-4
1692,1213068386000,4,6,0.063,6369,404.233,0.05,0.009,0.502,22-4
1692,1212433615000,4,8,0.068,3520,240.933,0.068,0.015,0.637,22-4
1692,-1264705183000,4,8,0.037,15016,562.033,0.042,0.004,0.292,22-4
1692,1265015477000,4,8,0.048,16086,769.9,0.036,0.006,0.455,22-4
1692,-1213071934000,4,6,0.062,6695,412.233,0.05,0.007,0.426,22-4
1692,-1213068639000,4,11,0.077,17229,1326.933,0.054,0.01,0.599,22-4
1692,-1213070227000,4,8,0.055,5862,321.667,0.047,0.011,0.663,22-4
1689,18586202,4,1,0.138,285,39.233,0.138,0,0,22-4
1689,-716333496,4,1,0.222,804,178.7,0.222,0,0,22-4
1689,-716333501,4,1,0.11,1592,175.267,0.11,0,0,22-4
1692,1213068753000,4,11,0.05,15364,762.067,0.05,0.007,0.466,22-4
1689,108611836,4,2,0.132,2353,311.667,0.126,0.009,0.102,22-4
1689,-108612544,4,2,0.179,998,178.633,0.177,0.003,0.023,22-4
1689,716333485,4,1,0.198,619,122.7,0.198,0,0,22-4
1689,-108611832,4,2,0.165,1501,247,0.185,0.029,0.22,22-4
1689,18586163,4,1,0.119,581,68.933,0.119,0,0,22-4
1689,18586173,4,1,0.132,967,127.433,0.132,0,0,22-4
1689,108612559,4,2,0.068,2920,199.333,0.071,0.003,0.064,22-4
